"id","berlin_correct_count","mean_subjective_numeracy","berlin_oneItem","mean_cliticalThinking_attitude","averageNumerical","averageNonNumerical","averageInformativenessPositiveNumerical","averageInformativenessNetagtiveNumerical","averageInformativenessPositiveNonNumerical","averageInformativenessNetagtiveNonNumerical","averageCredibilityPositiveNumerical","averageCredibilityNetagtiveNumerical","averageCredibilityPositiveNonNumerical","averageCredibilityNetagtiveNonNumerical","averageCredibility","averageInformativeness","averageInformativenessNumerical","averageInformativenessNonNumerical","averageCredibilityNumerical","averageCredibilityNonNumerical","health_correct_count","HBM_average_benefit_3","HBM_average_risk_3","numAttitude_average","HBM_average_acceptance_4","HBM_average_benefit_4","HBM_average_risk_4","Q1"
"H2s7fkpHxP8g",NA,4.8,1,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H3FBQwehlHTO",NA,6,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4.5,4,1,4
"H46N20hE7ily",NA,4.4,0,4.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,4,2.5,5
"H51ZarwAP1Ly",NA,6,0,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,3,1,4.5,0
"H51ZarwAP1Ly",NA,6,0,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,5,0
"H5h30gUdcEfR",3,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,4.5,2,2.5,5
"h624KFFqymcH",0,5,0,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,1,3,5,0
"H6C5KmKSlWoA",NA,3.6,0,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"h8QNQzrC0gmN",NA,5,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,3,3,3
"h9kLh9bzb0QF",NA,4.4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HACoAEEIoNSk",1,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2,3.5,3.5,3
"HatHmfACd745",NA,4.4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HaYGDmhmlyWo",4,5,1,4.1875,4.22222222222222,3.73684210526316,5.66666666666667,4.33333333333333,3.33333333333333,1.66666666666667,5.33333333333333,5,4.66666666666667,3.33333333333333,4.30769230769231,3.75,5,2.5,5.16666666666667,4,4,3.5,1.5,3.5,4,3.5,1.5,2
"hbaV3MJZmC9X",NA,4.8,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3,2,4.5,2
"HbCgP384Q1G5",NA,4.8,1,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5,3,1,5
"HCs2zOJAKzwh",NA,4.4,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hDQpFHs5ycaE",NA,4.6,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.5,4,3.5,5
"hE47r657Zwhj",NA,6,0,3.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hE6tCeDPyQ48",NA,5.6,0,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,4
"HeJWsvNAW70M",0,3.6,1,2.9375,3.83333333333333,3.52631578947368,6.33333333333333,2.33333333333333,4.33333333333333,2,6,2,5.66666666666667,2,3.69230769230769,3.75,4.33333333333333,3.16666666666667,4,3.83333333333333,3,3.5,2.5,3.8,3,4,2,2
"HhOon27rsub0",NA,5.2,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4,3.5,3.5,3
"HHTlO56Nibkd",NA,5.4,0,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.5,5,1.5,5
"hj29opNpkwwY",2,3.8,1,3.75,3.72222222222222,3.36842105263158,4.33333333333333,4,4,2,4,4,4,3,3.53846153846154,3.58333333333333,4.16666666666667,3,4,3.5,4,2.5,2,NA,NA,NA,NA,NA
"hJK6Hl5bJspC",1,3,1,3,2.72222222222222,3.36842105263158,2.33333333333333,3,1.33333333333333,5.33333333333333,1.33333333333333,3,3,7,3.38461538461538,3,2.66666666666667,3.33333333333333,2.16666666666667,5,5,1,5,3,3,3,3,2
"HlJ1IKbAf45t",4,5,0,2.875,4.72222222222222,3.47368421052632,6,5,4.66666666666667,3,5,4.66666666666667,2.33333333333333,2,3.30769230769231,4.66666666666667,5.5,3.83333333333333,4.83333333333333,2.16666666666667,5,5,1.5,4.4,5,5,1.5,4
"hlks5ZlgEs08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,4.5,3.5,2.5,4
"HlQ1IBfe6aGz",NA,5,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hm8kekUFrH5y",NA,3.6,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.5,3,3,3
"HmBUUBUMVAOJ",NA,3.6,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.5,3.5,2,4
"HMe2f2gbBsGv",1,4.4,1,3.4375,5.05555555555556,4.36842105263158,7,5.33333333333333,5,2.33333333333333,5.66666666666667,5,5.33333333333333,4,4.69230769230769,4.91666666666667,6.16666666666667,3.66666666666667,5.33333333333333,4.66666666666667,3,4.5,3,3.5,5,5,1.5,3
"Hn84QDVOA8I9",NA,3.4,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,5,4.5,4.5,5
"hNOGl6qwLeQ1",NA,3.2,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"HnYsel06aB9e",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HnZqY6e1RI6E",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hoJGJSPEW3ET",NA,3.6,1,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hpwSBCk7A5WR",NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HrQgs1bBweFl",0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,1,5,0
"HsfWd1O3ftof",NA,3.4,0,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HugwQLnkldTx",NA,4.2,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hvM2ZyYAAPDM",NA,4.6,0,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,4,4.5,4
"HvN47wfUMvH1",NA,3.8,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,4,4,5
"HvWV97iVUiww",3,6,0,3.75,5.55555555555556,4.26315789473684,7,6.33333333333333,5,1.66666666666667,7,6.33333333333333,4.66666666666667,2,4.69230769230769,5,6.66666666666667,3.33333333333333,6.66666666666667,3.33333333333333,4,5,1,2.8,2.5,5,1,4
"hVyBWyQasn4i",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hW4S7bnlCYmz",0,4.2,0,2.5625,3,2.57894736842105,4,3,3.33333333333333,3.33333333333333,2.66666666666667,1.66666666666667,3,2,2.23076923076923,3.41666666666667,3.5,3.33333333333333,2.16666666666667,2.5,3,3.5,2.5,2.4,1.5,1,4,3
"hW9K1diq0xyR",NA,5.6,1,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HXlbIbGFZXkN",2,4.6,0,2.9375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,3,1,4,0
"HZya8mSXrk7B",0,3.8,1,3.1875,3.77777777777778,3.26315789473684,3.33333333333333,5,3.33333333333333,4,3.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,3.07692307692308,3.91666666666667,4.16666666666667,3.66666666666667,3.5,3,4,2.5,4,4,3.5,2,4.5,0
"I27Rl1fEJiA1",NA,3.8,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,3,4,3
"i2PhAMlv1q28",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I2v5hyUT3vPd",1,4,1,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"I2vMKBWXaQc7",NA,4.6,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.5,2.5,3.5,3
"I3hyBhzbsObD",3,3.2,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I3QhDO8AMudE",0,3,1,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I7haMaJMSMZ0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"i8eM1jPwXRF0",3,4.2,1,3.75,4,3.47368421052632,5,4.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,3.33333333333333,3.46153846153846,4.08333333333333,4.66666666666667,3.5,3.83333333333333,3.5,5,3.5,3.5,3.4,3.5,3.5,3.5,4
"i8i7iDXb5s7C",1,3.6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"i8JouYEMwli0",4,4,1,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3
"I8nX9Ehro9oN",NA,4,1,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"i9bMW1IlluOH",NA,4.2,0,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,5
"i9rCoZFv4BTa",NA,3.4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,3,3,4
"ia5wzQPnxrsr",NA,3.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2,3,4
"Ia8HUk6DTDQM",4,3.8,0,3.25,4.11111111111111,3.68421052631579,5,4,3.66666666666667,3,5,4,4,3.33333333333333,3.84615384615385,3.91666666666667,4.5,3.33333333333333,4.5,3.66666666666667,3,3.5,2,3,3,3.5,2.5,2
"iajgPaTN0P17",NA,4.2,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IapAHwIRJVvl",4,5,1,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2,2.5,2.5,4
"ibJ5SNUoqaQt",NA,5,1,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,5,5,1,4
"ibRdGPlZZI8z",0,5,0,3.75,4.88888888888889,4.52631578947368,5,5.66666666666667,4.33333333333333,6,4,4.33333333333333,4.66666666666667,5,4.23076923076923,5.25,5.33333333333333,5.16666666666667,4.16666666666667,4.83333333333333,1,2.5,4,3.2,3,3,4,1
"iCso8ktsKtaC",NA,4.2,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.5,1,5,0
"IcuTF9yAygL8",NA,3.6,1,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3,3,2.5,3
"ID7fg15uaOax",2,4.6,1,2.25,3.88888888888889,3.63157894736842,4,4,4,3.33333333333333,4,4,4,3.33333333333333,3.61538461538462,3.83333333333333,4,3.66666666666667,4,3.66666666666667,3,4,2.5,3,5,4,2,4
"iFIByVljf1vg",NA,6,0,4.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"igLf6XmwM8Nw",0,3.6,0,3.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2.5,3.5,0
"igSvKYQ46twj",NA,4.8,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iHQd2X4WxXKT",NA,6,0,4.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,5,1,1,4
"iIfMbnjA4r54",2,4,0,3.75,4,3.73684210526316,4,4,4,4,4,4,3.66666666666667,3.66666666666667,3.61538461538462,4,4,4,4,3.66666666666667,2,3,3,3,3,3,3,3
"ijEIgbqyngD1",NA,4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.5,4.5,2.5,5
"IJVwBMD50JNC",NA,6,0,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,5,4.5,2.5,4
"ik1n8r7swh2u",NA,5,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IKjPckUZrEtl",4,5,0,3.5625,4.27777777777778,3.84210526315789,4.66666666666667,4,4,3.33333333333333,5,4.66666666666667,3.66666666666667,3.33333333333333,3.92307692307692,4,4.33333333333333,3.66666666666667,4.83333333333333,3.5,5,3.5,3,4.3,3.5,4,2,3
"ikTcgOW3HxUq",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,2.5,3,4
"IKWOQyHZ1q20",NA,2.2,0,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,2,4,0
"Ilfxm9fkKgzV",1,4,0,3.1875,4.33333333333333,4.31578947368421,3.66666666666667,5,4.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,5,4.15384615384615,4.5,4.33333333333333,4.66666666666667,4,4.83333333333333,5,2,3.5,2.8,3,2.5,4,2
"iLoa1psvr9gu",NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1
"imAGGeuCbRAo",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IMeD5m12Scyn",NA,4.4,0,4.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,5,4,3,5
"imuV0yzPaz1n",NA,6,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.5,4,1,5
"ION8pA1bbJIE",1,5.2,0,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.5,3,2.5,0
"IQkdvaqNf8vT",NA,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3.5,3,4
"IqRho4hSZWvu",NA,6,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iqrUTcM5mc1Z",NA,4.6,1,4.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,5,0
"IQvLivuh2rlB",2,4.4,1,3.1875,4.33333333333333,4.15789473684211,4.66666666666667,5,4,3.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,4.38461538461539,4.25,4.83333333333333,3.66666666666667,4.5,4.83333333333333,3,2,3.5,2.9,2.5,3,4,0
"Ir0v0JoFhWFQ",0,5,0,3.25,4.44444444444444,4.15789473684211,3.33333333333333,6,1.33333333333333,6.33333333333333,4.33333333333333,5.33333333333333,3.66666666666667,5,4.30769230769231,4.25,4.66666666666667,3.83333333333333,4.83333333333333,4.33333333333333,2,1,4,3.1,1.5,2,5,0
"iRZuReznLPy5",NA,5,1,3.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.5,4.5,1.5,5
"isRHm17LVaQv",0,4.8,0,4.4375,4.5,3.31578947368421,5,5.66666666666667,4,3,4.66666666666667,4.66666666666667,3,1.33333333333333,3.23076923076923,4.41666666666667,5.33333333333333,3.5,4.66666666666667,2.16666666666667,5,4,4,3.5,4.5,4,3,4
"it9CDhLr53Qf",NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3,3,3,3
"iTcNjKPy8bnS",1,4.6,0,3.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.5,3,3,3
"ITf3BfAtH8UI",1,3.2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2.5,2.5,2
"itLWIMdD0Hn9",NA,4.8,1,4.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4,4.5,2,5
"IuM6jsn61baP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IviE9tywvJli",NA,5,0,4.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,4,2,5
"IvRvNfo8eTEV",NA,6,1,3.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,4,2,2.5,5
"iVWfmk2pwfuO",1,4.6,1,4.125,3.94444444444444,3.05263157894737,5.66666666666667,5,3,1.33333333333333,4,4.66666666666667,3,3,3.46153846153846,3.75,5.33333333333333,2.16666666666667,4.33333333333333,3,4,3.5,2,3.4,5,4,2.5,4
"IwL8kwzM9wjP",3,3,1,3.25,4.11111111111111,3.47368421052632,3.33333333333333,5,2.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,2.66666666666667,2.66666666666667,3.38461538461538,3.91666666666667,4.16666666666667,3.66666666666667,4.5,2.66666666666667,3,3,3.5,2.9,3.5,1.5,3.5,4
"iWVo9T1rGbdF",NA,2.6,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,0
"iX9oyt2GF3vE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"iy8U09A6LOGu",2,4.8,1,4.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"izjSFIzM0Kgw",NA,4.4,0,3.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4,3.5,3.5,5
"j0XffQr1hTjS",1,4.2,1,3.3125,4.27777777777778,4.52631578947368,4.33333333333333,4,4.33333333333333,4.66666666666667,4,4.33333333333333,5.33333333333333,5.66666666666667,4.53846153846154,4.33333333333333,4.16666666666667,4.5,4.16666666666667,5.5,1,2,5,3.4,3,2.5,5,2
"J0yV3wkTCvBx",NA,5.4,0,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.5,2,4,0
"j1rsRGHi50ns",1,3.2,1,3.125,3.77777777777778,3.42105263157895,5.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,3,3.66666666666667,3.07692307692308,4.08333333333333,4,4.16666666666667,3.16666666666667,3.33333333333333,3,4,4.5,NA,NA,NA,NA,NA
"j2zQnSCObMST",NA,4.4,1,3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3,1,5,0
"j3101vaKdX6x",NA,6,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,4,4,3.5,5
"J35MwgfQZSlQ",NA,6,1,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J5JxKSMOnmGx",NA,4,0,2.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,5,2.5,1.5,5
"j5lxlavM1LF6",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J5tfdIYvQpHx",NA,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4
"J5xuPfJEzUBe",NA,3.4,1,2.8125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3,3,0
"J6S4tnKmTTHF",0,4,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3,2,4.5,0
"j7riwsUnIWVV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J9HmCg81TWOU",1,5.8,0,3.875,3.83333333333333,3.10526315789474,3.66666666666667,7,1.66666666666667,2.66666666666667,4,4,3.33333333333333,3.66666666666667,3.53846153846154,3.75,5.33333333333333,2.16666666666667,4,3.5,4,2.5,3.5,3,4.5,3.5,3.5,0
"j9YfcVxREhaS",3,4.6,0,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4.5,3.5,3.5,5
"jaJhNKy1zslE",0,4,0,3.5625,4.27777777777778,4.36842105263158,5,3,4.33333333333333,3.33333333333333,5,5,4.66666666666667,5,4.61538461538461,3.91666666666667,4,3.83333333333333,5,4.83333333333333,2,4,3.5,3.1,3.5,3.5,3.5,3
"jam9kfwaN5MK",NA,3.4,0,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3,3.5,4,3
"JAnh3KJ0fSWA",0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3,1,3.5,0
"JARovOFYCmIa",NA,3.6,1,4.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jaUM0UW5CPZa",2,4.2,1,3.625,5.22222222222222,4.10526315789474,6.66666666666667,6.33333333333333,2.66666666666667,4,6,5.66666666666667,3.33333333333333,4,4.46153846153846,4.91666666666667,6.5,3.33333333333333,5.83333333333333,3.66666666666667,2,4.5,2,3.8,4.5,5,2.5,3
"jBaQj20aNoX9",NA,4.4,0,2.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,4,2,5
"JBW2B1vsLyqf",0,3,1,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"jC79BHsKIzDW",NA,1,0,3.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3
